week_start,ValidEnd,Year,Month,YearWeek,FIPS,County,State,ALLSKY_SFC_SW_DWN,PRECTOTCORR,PS,RH2M,T2M,WS2M,None,D0,D1,D2,D3,D4
2023-11-28,2023-12-04,2023,11,202348,20001,Allen County,KS,7.960357142857143,1.1032857142857144,94.97228571428572,71.354,2.1534285714285715,2.7231428571428573,0.0,100.0,95.33,12.17,0.0,0.0
2023-12-05,2023-12-11,2023,12,202349,20001,Allen County,KS,9.556357142857141,0.044071428571428574,95.27714285714285,60.36685714285715,5.209642857142858,3.273071428571429,0.0,100.0,96.0,0.0,0.0,0.0
2023-12-12,2023-12-18,2023,12,202350,20001,Allen County,KS,6.672928571428572,3.3545,96.04185714285715,76.099,2.6013571428571427,2.447,0.0,100.0,99.84,0.0,0.0,0.0
2023-12-19,2023-12-25,2023,12,202351,20001,Allen County,KS,5.056,3.492857142857143,95.11807142857144,80.72914285714286,5.900857142857143,3.773071428571429,0.0,100.0,99.84,0.0,0.0,0.0
2023-12-26,2024-01-01,2023,12,202352,20001,Allen County,KS,6.758571428571429,0.23364285714285715,95.39857142857143,77.36992857142857,-0.4997142857142858,3.2170714285714284,0.0,100.0,95.93,0.0,0.0,0.0
2024-01-02,2024-01-08,2024,1,202401,20001,Allen County,KS,5.6476428571428565,3.0672857142857146,95.02714285714285,84.1907142857143,-0.3445714285714286,3.008,0.0,100.0,95.93,0.0,0.0,0.0
2024-01-09,2024-01-15,2024,1,202402,20001,Allen County,KS,8.248857142857142,0.6032857142857143,94.89264285714285,73.824,-10.827714285714286,4.534428571428572,0.0,100.0,95.93,0.0,0.0,0.0
2024-01-16,2024-01-22,2024,1,202403,20001,Allen County,KS,9.5965,0.435,95.71171428571428,75.608,-7.566714285714285,3.6547142857142854,0.0,100.0,95.93,0.0,0.0,0.0
2024-01-23,2024-01-29,2024,1,202404,20001,Allen County,KS,7.416714285714285,0.6205,95.62721428571429,85.9835,2.3752142857142857,1.7964285714285715,0.0,100.0,95.93,0.0,0.0,0.0
2024-01-30,2024-02-05,2024,1,202405,20001,Allen County,KS,9.115142857142857,3.1192142857142855,94.91678571428572,82.66821428571428,7.1553571428571425,3.145142857142857,0.0,100.0,95.93,0.0,0.0,0.0
2024-02-06,2024-02-12,2024,2,202406,20001,Allen County,KS,10.752357142857143,0.15392857142857144,94.87228571428572,70.85164285714285,4.9637142857142855,3.674428571428571,0.0,100.0,95.93,0.0,0.0,0.0
2024-02-13,2024-02-19,2024,2,202407,20001,Allen County,KS,13.920499999999999,0.12228571428571429,95.43249999999999,63.90192857142858,2.190785714285714,3.4739285714285715,0.0,100.0,95.93,0.0,0.0,0.0
2024-02-20,2024-02-26,2024,2,202408,20001,Allen County,KS,15.946500000000002,0.015857142857142854,94.78521428571429,58.79600000000001,10.138642857142857,2.9097142857142857,0.0,100.0,95.93,0.0,0.0,0.0
2024-02-27,2024-03-04,2024,2,202409,20001,Allen County,KS,16.579357142857145,0.027714285714285712,94.71328571428572,56.863,7.631357142857143,4.659714285714286,0.0,100.0,95.93,0.0,0.0,0.0
2024-03-05,2024-03-11,2024,3,202410,20001,Allen County,KS,14.600714285714284,1.8246428571428572,95.15528571428571,63.563071428571426,7.223071428571429,3.6449285714285717,0.0,100.0,95.93,0.0,0.0,0.0
2024-03-12,2024-03-18,2024,3,202411,20001,Allen County,KS,17.66242857142857,0.7175,95.15271428571428,59.75585714285714,9.314571428571428,3.468571428571429,0.0,100.0,0.3,0.0,0.0,0.0
2024-03-19,2024-03-25,2024,3,202412,20001,Allen County,KS,16.151857142857143,1.0009285714285714,94.68857142857142,63.78300000000001,8.392785714285715,4.465,0.0,100.0,0.3,0.0,0.0,0.0
2024-03-26,2024-04-01,2024,3,202413,20001,Allen County,KS,19.135357142857142,0.7627857142857143,94.65985714285713,62.70764285714286,9.671642857142857,3.553785714285714,0.0,100.0,0.3,0.0,0.0,0.0
2024-04-02,2024-04-08,2024,4,202414,20001,Allen County,KS,22.803357142857145,0.6086428571428572,94.64528571428572,49.21535714285714,11.548714285714285,4.469142857142857,0.0,100.0,0.3,0.0,0.0,0.0
2024-04-09,2024-04-15,2024,4,202415,20001,Allen County,KS,23.26457142857143,0.4092142857142857,94.89442857142856,49.07664285714285,16.343,3.6077142857142857,0.0,100.0,0.3,0.0,0.0,0.0
2024-04-16,2024-04-22,2024,4,202416,20001,Allen County,KS,20.696714285714286,0.9196428571428571,95.28435714285713,50.91,13.534571428571429,4.026,0.0,100.0,98.34,0.0,0.0,0.0
2024-04-23,2024-04-29,2024,4,202417,20001,Allen County,KS,18.343857142857143,6.6305,94.60014285714286,61.550785714285716,17.510714285714286,3.8698571428571427,0.0,100.0,100.0,0.0,0.0,0.0
2024-04-30,2024-05-06,2024,4,202418,20001,Allen County,KS,19.403214285714284,4.661428571428572,94.65157142857143,66.96085714285715,17.682785714285714,4.157642857142857,100.0,0.0,0.0,0.0,0.0,0.0
2024-05-07,2024-05-13,2024,5,202419,20001,Allen County,KS,23.616,2.142357142857143,94.60607142857143,57.8405,17.804928571428572,2.7287142857142856,100.0,0.0,0.0,0.0,0.0,0.0
2024-05-14,2024-05-20,2024,5,202420,20001,Allen County,KS,23.471285714285713,3.6340714285714286,94.53778571428572,64.96942857142857,21.418857142857142,2.747785714285714,100.0,0.0,0.0,0.0,0.0,0.0
2024-05-21,2024-05-27,2024,5,202421,20001,Allen County,KS,27.25807142857143,2.150214285714286,94.47421428571428,57.419,20.91614285714286,3.7025,100.0,0.0,0.0,0.0,0.0,0.0
2024-05-28,2024-06-03,2024,5,202422,20001,Allen County,KS,20.599285714285713,4.7325,95.00035714285714,74.0455,21.9255,2.702,100.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,2024-06-10,2024,6,202423,20001,Allen County,KS,25.888,5.3395,94.77407142857143,63.487,23.580285714285715,2.7685,100.0,0.0,0.0,0.0,0.0,0.0
2024-06-11,2024-06-17,2024,6,202424,20001,Allen County,KS,26.47007142857143,1.8854999999999997,94.70514285714285,62.63778571428572,26.989285714285714,3.9969285714285716,100.0,0.0,0.0,0.0,0.0,0.0
2024-06-18,2024-06-24,2024,6,202425,20001,Allen County,KS,24.28835714285714,3.2019285714285712,95.06692857142858,63.678999999999995,27.26585714285714,3.9019999999999997,100.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,2024-07-01,2024,6,202426,20001,Allen County,KS,23.60007142857143,4.657357142857142,94.88892857142858,61.30242857142857,27.52257142857143,3.5761428571428575,100.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,2024-07-08,2024,7,202427,20001,Allen County,KS,23.204785714285716,4.5881428571428575,95.0617857142857,63.94121428571429,24.713714285714286,2.655357142857143,100.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,2024-07-15,2024,7,202428,20001,Allen County,KS,27.486142857142855,0.62,95.04614285714285,50.67642857142857,29.01464285714286,2.7849999999999997,100.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,2024-07-22,2024,7,202429,20001,Allen County,KS,23.210857142857144,2.359857142857143,95.39407142857142,60.01828571428571,25.058571428571426,2.234,100.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,2024-07-29,2024,7,202430,20001,Allen County,KS,24.454142857142855,0.5713571428571429,95.12957142857142,49.08692857142857,28.7325,2.8970714285714285,100.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,2024-08-05,2024,7,202431,20001,Allen County,KS,25.41042857142857,1.8450714285714287,95.11821428571427,45.9215,30.385857142857144,2.8906428571428573,0.0,100.0,0.0,0.0,0.0,0.0
2024-08-06,2024-08-12,2024,8,202432,20001,Allen County,KS,15.95807142857143,3.263,95.42792857142857,59.645500000000006,23.794285714285714,2.6037142857142856,0.0,100.0,0.0,0.0,0.0,0.0
2024-08-13,2024-08-19,2024,8,202433,20001,Allen County,KS,21.623285714285714,4.521214285714286,95.12642857142858,61.879,27.3415,2.645285714285714,0.0,100.0,0.0,0.0,0.0,0.0
2024-08-20,2024-08-26,2024,8,202434,20001,Allen County,KS,21.233571428571427,1.3785714285714286,95.3245,52.38664285714286,27.832357142857145,3.3022142857142858,0.0,100.0,0.0,0.0,0.0,0.0
2024-08-27,2024-09-02,2024,8,202435,20001,Allen County,KS,21.760285714285715,2.358857142857143,95.50878571428571,53.475928571428575,25.78792857142857,2.4682857142857144,0.0,100.0,0.0,0.0,0.0,0.0
2024-09-03,2024-09-09,2024,9,202436,20001,Allen County,KS,22.357785714285715,0.4432857142857143,95.66257142857143,48.40842857142857,22.866857142857143,2.8672142857142857,0.0,100.0,0.0,0.0,0.0,0.0
2024-09-10,2024-09-16,2024,9,202437,20001,Allen County,KS,20.129357142857145,0.6855714285714286,94.98307142857142,47.42364285714286,24.860928571428573,3.5377142857142854,0.0,100.0,62.62,0.0,0.0,0.0
2024-09-17,2024-09-23,2024,9,202438,20001,Allen County,KS,15.80557142857143,4.835571428571429,94.81978571428571,59.52657142857142,23.4805,3.2260714285714283,0.0,100.0,100.0,0.0,0.0,0.0
2024-09-24,2024-09-30,2024,9,202439,20001,Allen County,KS,18.720785714285714,0.11871428571428572,95.13535714285715,51.06142857142857,21.0995,2.0909285714285715,0.0,100.0,0.0,0.0,0.0,0.0
2024-10-01,2024-10-07,2024,10,202440,20001,Allen County,KS,18.65414285714286,0.0005714285714285715,95.42678571428571,42.37607142857143,19.84785714285714,3.031428571428571,0.0,100.0,10.64,0.0,0.0,0.0
2024-10-08,2024-10-14,2024,10,202441,20001,Allen County,KS,16.272214285714288,0.008142857142857143,95.451,43.74821428571428,19.05292857142857,2.257857142857143,0.0,100.0,93.61,0.0,0.0,0.0
2024-10-15,2024-10-21,2024,10,202442,20001,Allen County,KS,14.734142857142858,0.9000714285714285,95.80378571428572,43.497,15.00842857142857,4.2039285714285715,0.0,100.0,94.41,0.0,0.0,0.0
2024-10-22,2024-10-28,2024,10,202443,20001,Allen County,KS,14.189285714285715,0.29300000000000004,95.42071428571428,50.30492857142857,16.440142857142856,3.5558571428571426,0.0,100.0,100.0,94.21,0.0,0.0
2024-10-29,2024-11-04,2024,10,202444,20001,Allen County,KS,8.447571428571429,8.923285714285715,94.77364285714286,71.33642857142857,14.80557142857143,4.249071428571429,0.0,100.0,100.0,94.21,0.0,0.0
2024-11-05,2024-11-11,2024,11,202445,20001,Allen County,KS,9.649285714285716,5.942142857142857,95.19557142857143,76.23278571428571,9.102714285714287,3.1846428571428573,0.0,100.0,93.73,0.0,0.0,0.0
2024-11-12,2024-11-18,2024,11,202446,20001,Allen County,KS,8.9255,5.323785714285715,94.6705,74.23907142857142,10.282499999999999,3.662642857142857,0.0,100.0,0.0,0.0,0.0,0.0
2024-11-19,2024-11-25,2024,11,202447,20001,Allen County,KS,10.711785714285716,0.007571428571428572,95.26035714285715,64.33064285714286,5.039142857142857,3.3934285714285712,0.0,100.0,0.0,0.0,0.0,0.0
2024-11-26,2024-12-02,2024,11,202448,20001,Allen County,KS,9.006214285714284,0.2709285714285714,95.77692857142857,73.31378571428571,0.4662857142857143,2.3945714285714286,0.0,100.0,0.0,0.0,0.0,0.0
2024-12-03,2024-12-09,2024,12,202449,20001,Allen County,KS,9.437285714285714,0.014071428571428572,95.58607142857143,71.28471428571429,2.960714285714286,3.0330714285714286,0.0,100.0,0.0,0.0,0.0,0.0
2024-12-10,2024-12-16,2024,12,202450,20001,Allen County,KS,8.480857142857142,0.6114285714285714,95.50121428571428,69.22135714285714,2.664214285714286,3.099142857142857,0.0,100.0,0.0,0.0,0.0,0.0
2024-12-17,2024-12-23,2024,12,202451,20001,Allen County,KS,8.244428571428571,0.013428571428571429,95.86157142857144,72.28428571428572,1.9474999999999998,2.968642857142857,0.0,100.0,0.0,0.0,0.0,0.0
2024-12-24,2024-12-30,2024,12,202452,20001,Allen County,KS,6.298571428571429,0.35028571428571426,94.83292857142858,81.35978571428572,5.341571428571429,2.571214285714286,0.0,100.0,0.0,0.0,0.0,0.0
2024-12-31,2025-01-06,2024,12,202501,20001,Allen County,KS,6.7945714285714285,1.6349285714285715,95.89585714285714,73.24742857142857,-3.410071428571429,3.740285714285714,0.0,100.0,0.0,0.0,0.0,0.0
2025-01-07,2025-01-13,2025,1,202502,20001,Allen County,KS,9.578642857142857,0.7062857142857143,95.60907142857143,79.81385714285715,-4.3295,2.8827857142857143,0.0,100.0,0.0,0.0,0.0,0.0
2025-01-14,2025-01-20,2025,1,202503,20001,Allen County,KS,10.674642857142857,0.08821428571428572,95.90457142857143,64.23978571428572,-4.197571428571428,3.6945,0.0,100.0,0.0,0.0,0.0,0.0
2025-01-21,2025-01-27,2025,1,202504,20001,Allen County,KS,11.075142857142858,0.006285714285714286,95.97007142857143,64.05392857142857,-3.1385714285714283,3.2405714285714287,0.0,100.0,0.0,0.0,0.0,0.0
2025-01-28,2025-02-03,2025,1,202505,20001,Allen County,KS,10.037142857142857,1.3103571428571428,94.92007142857142,71.72978571428571,4.709,3.0075714285714286,0.0,100.0,0.0,0.0,0.0,0.0
2025-02-04,2025-02-10,2025,2,202506,20001,Allen County,KS,9.151285714285715,0.0685,95.58128571428571,67.32642857142858,-0.365,3.251357142857143,0.0,100.0,0.0,0.0,0.0,0.0
2025-02-11,2025-02-17,2025,2,202507,20001,Allen County,KS,10.157571428571428,0.9214285714285714,95.4995,70.12535714285714,-5.541214285714285,4.628857142857143,0.0,100.0,0.0,0.0,0.0,0.0
2025-02-18,2025-02-24,2025,2,202508,20001,Allen County,KS,13.677571428571428,0.48114285714285715,96.16364285714286,68.67028571428571,-6.023357142857143,3.1197142857142857,0.0,100.0,0.0,0.0,0.0,0.0
2025-02-25,2025-03-03,2025,2,202509,20001,Allen County,KS,15.732571428571427,0.13185714285714287,95.05942857142857,63.03321428571428,7.877642857142856,3.7182142857142852,0.0,100.0,9.59,0.0,0.0,0.0
2025-03-04,2025-03-10,2025,3,202510,20001,Allen County,KS,15.423857142857145,1.778642857142857,94.679,57.30992857142857,6.4155,4.371571428571428,0.0,100.0,9.59,0.0,0.0,0.0
2025-03-11,2025-03-17,2025,3,202511,20001,Allen County,KS,19.25492857142857,0.08921428571428572,94.04021428571428,51.145785714285715,11.484571428571428,3.961214285714286,79.45,20.55,0.0,0.0,0.0,0.0
2025-03-18,2025-03-24,2025,3,202512,20001,Allen County,KS,17.11907142857143,0.43014285714285716,94.72271428571429,48.801928571428576,10.198785714285714,4.7160714285714285,79.45,20.55,0.0,0.0,0.0,0.0
2025-03-25,2025-03-31,2025,3,202513,20001,Allen County,KS,18.48221428571429,0.9005714285714286,94.92535714285714,62.05064285714286,14.341714285714286,4.169785714285714,79.45,20.55,0.0,0.0,0.0,0.0
2025-04-01,2025-04-07,2025,4,202514,20001,Allen County,KS,16.81692857142857,3.237714285714286,94.92592857142857,59.22371428571429,9.117428571428572,3.9630000000000005,79.45,20.55,0.0,0.0,0.0,0.0
2025-04-08,2025-04-14,2025,4,202515,20001,Allen County,KS,23.248785714285713,0.0027142857142857142,95.2145,46.99057142857143,15.466642857142856,4.0546428571428565,90.78,9.22,0.0,0.0,0.0,0.0
2025-04-15,2025-04-21,2025,4,202516,20001,Allen County,KS,20.434714285714286,3.9256428571428574,94.90721428571429,55.27242857142858,14.357785714285713,3.9824999999999995,90.78,9.22,0.0,0.0,0.0,0.0
2025-04-22,2025-04-28,2025,4,202517,20001,Allen County,KS,15.677857142857144,4.451142857142857,95.03457142857143,75.41278571428572,17.793285714285712,3.8964285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,2025-05-05,2025,4,202518,20001,Allen County,KS,23.320714285714285,1.7397857142857143,95.05771428571428,62.99585714285714,15.043357142857143,2.774642857142857,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,2025-05-12,2025,5,202519,20001,Allen County,KS,23.261857142857142,2.5762857142857145,95.37414285714286,60.92835714285714,18.13092857142857,2.373285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,2025-05-19,2025,5,202520,20001,Allen County,KS,25.59764285714286,3.100142857142857,94.10557142857144,55.212785714285715,21.26607142857143,4.009,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-20,2025-05-26,2025,5,202521,20001,Allen County,KS,18.546857142857142,7.104571428571428,95.17385714285714,67.34164285714286,17.449642857142855,3.5005,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-27,2025-06-02,2025,5,202522,20001,Allen County,KS,22.428571428571427,3.2250714285714284,95.19864285714286,69.55271428571427,19.019642857142856,2.4299999999999997,100.0,0.0,0.0,0.0,0.0,0.0
2025-06-03,2025-06-09,2025,6,202523,20001,Allen County,KS,20.403499999999998,7.463785714285715,94.9585,71.73921428571428,19.935285714285715,2.6245,100.0,0.0,0.0,0.0,0.0,0.0
2025-06-10,2025-06-16,2025,6,202524,20001,Allen County,KS,24.858642857142858,2.6244285714285716,95.01442857142858,70.72957142857142,24.33664285714286,2.5127857142857146,100.0,0.0,0.0,0.0,0.0,0.0
2025-06-17,2025-06-23,2025,6,202525,20001,Allen County,KS,25.31842857142857,5.750285714285714,94.73521428571429,66.82442857142857,27.11228571428571,4.9565,100.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2025-06-30,2025,6,202526,20001,Allen County,KS,24.932285714285715,4.791285714285714,95.10957142857143,72.04,26.752357142857143,2.9319285714285717,100.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,2025-07-07,2025,7,202527,20001,Allen County,KS,26.645642857142857,2.359714285714286,95.177,68.24157142857143,26.638857142857145,2.7330714285714284,100.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,2025-07-14,2025,7,202528,20001,Allen County,KS,26.06357142857143,2.107642857142857,95.12507142857143,64.44564285714286,26.810142857142857,2.5830714285714285,100.0,0.0,0.0,0.0,0.0,0.0
2025-07-15,2025-07-21,2025,7,202529,20001,Allen County,KS,22.432285714285715,5.070142857142857,94.91671428571429,68.34335714285714,27.62092857142857,3.0615,100.0,0.0,0.0,0.0,0.0,0.0
2025-07-22,2025-07-28,2025,7,202530,20001,Allen County,KS,24.184785714285713,5.072285714285714,95.05164285714285,70.183,28.00935714285714,2.9844285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2025-07-29,2025-08-04,2025,7,202531,20001,Allen County,KS,21.92628571428571,2.1779285714285717,95.58392857142857,66.10164285714285,24.757285714285715,2.7965,100.0,0.0,0.0,0.0,0.0,0.0
2025-08-05,2025-08-11,2025,8,202532,20001,Allen County,KS,22.535285714285713,4.978714285714285,95.03585714285714,62.281928571428566,27.86885714285714,3.3682857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2025-08-12,2025-08-18,2025,8,202533,20001,Allen County,KS,24.391928571428572,0.6672142857142856,95.06164285714286,60.425714285714285,28.28035714285714,3.0235714285714286,100.0,0.0,0.0,0.0,0.0,0.0
2025-08-19,2025-08-25,2025,8,202534,20001,Allen County,KS,19.99507142857143,2.7709285714285716,95.4842857142857,61.81628571428572,24.880785714285715,2.046142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2025-08-26,2025-09-01,2025,8,202535,20001,Allen County,KS,14.350785714285713,5.737357142857143,95.5245,73.85321428571429,21.064071428571427,2.090642857142857,100.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,2025-09-08,2025,9,202536,20001,Allen County,KS,16.609857142857145,2.9629285714285714,95.33907142857143,67.44485714285715,19.37035714285714,2.4957142857142856,100.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,2025-09-15,2025,9,202537,20001,Allen County,KS,19.010785714285714,1.4465714285714286,95.1687857142857,65.85657142857143,24.012785714285712,3.0914285714285716,100.0,0.0,0.0,0.0,0.0,0.0
2025-09-16,2025-09-22,2025,9,202538,20001,Allen County,KS,15.970142857142859,4.547285714285715,95.11257142857143,73.25678571428573,22.385857142857144,1.9528571428571426,4.86,95.14,0.0,0.0,0.0,0.0
2025-09-23,2025-09-29,2025,9,202539,20001,Allen County,KS,16.96757142857143,3.266642857142857,95.2507142857143,68.46364285714286,21.17442857142857,2.303357142857143,42.24,57.76,0.0,0.0,0.0,0.0
2025-09-30,2025-10-06,2025,9,202540,20001,Allen County,KS,15.730285714285714,1.9440000000000002,95.21964285714286,64.70185714285715,21.680214285714285,3.573642857142857,42.24,57.76,0.0,0.0,0.0,0.0
2025-10-07,2025-10-13,2025,10,202541,20001,Allen County,KS,13.556071428571428,0.7114285714285714,95.39764285714286,65.81564285714286,19.070857142857143,3.389214285714286,24.51,75.49,0.0,0.0,0.0,0.0
2025-10-14,2025-10-20,2025,10,202542,20001,Allen County,KS,13.843785714285715,0.7174285714285714,94.981,58.69414285714286,17.831857142857142,3.751142857142857,0.0,100.0,2.22,0.0,0.0,0.0
2025-10-21,2025-10-27,2025,10,202543,20001,Allen County,KS,8.90157142857143,3.674428571428571,95.34121428571429,70.697,12.473928571428571,2.6997142857142857,0.0,100.0,1.06,0.0,0.0,0.0
2025-10-28,2025-11-03,2025,10,202544,20001,Allen County,KS,12.278857142857143,1.0307857142857142,95.6075,62.773500000000006,8.1815,3.415285714285714,0.0,100.0,1.02,0.0,0.0,0.0
2025-11-04,2025-11-10,2025,11,202545,20001,Allen County,KS,12.277785714285715,0.0019285714285714288,95.49914285714286,61.19871428571428,8.471285714285715,3.290642857142857,0.0,100.0,1.02,0.0,0.0,0.0
2025-11-11,2025-11-17,2025,11,202546,20001,Allen County,KS,11.100142857142856,0.006642857142857143,94.91428571428571,64.41228571428572,12.551785714285714,2.6357857142857144,0.0,100.0,56.66,0.0,0.0,0.0
2025-11-18,2025-11-24,2025,11,202547,20001,Allen County,KS,7.147571428571428,5.109428571428571,95.16571428571429,83.6645,9.308642857142857,2.4135714285714283,0.0,100.0,56.66,0.0,0.0,0.0
2025-11-25,2025-12-01,2025,11,202548,20001,Allen County,KS,7.7325,1.1743571428571429,95.87621428571428,67.56885714285714,0.4265,3.4139285714285714,0.0,100.0,53.14,0.0,0.0,0.0
2025-12-02,2025-12-08,2025,12,202549,20001,Allen County,KS,7.545071428571428,0.07057142857142856,95.298,76.43928571428572,-0.17721428571428574,2.761857142857143,0.0,100.0,53.14,0.0,0.0,0.0
2025-12-09,2025-12-15,2025,12,202550,20001,Allen County,KS,8.140071428571428,0.0012142857142857142,95.49978571428571,67.79185714285715,1.3992857142857142,3.38,0.0,100.0,53.14,0.0,0.0,0.0
2025-12-16,2025-12-22,2025,12,202551,20001,Allen County,KS,8.583071428571428,0.029285714285714283,94.94792857142856,63.86035714285715,4.567642857142857,3.629142857142857,0.0,100.0,56.75,0.0,0.0,0.0
2025-12-23,2025-12-29,2025,12,202552,20001,Allen County,KS,7.846,0.1292857142857143,95.17242857142857,70.98464285714286,7.165928571428571,3.165285714285714,0.0,100.0,59.81,0.0,0.0,0.0
2025-12-30,2026-01-05,2025,12,202601,20001,Allen County,KS,10.02025,0.00025,95.76375,60.033,2.42875,2.43025,0.0,100.0,59.81,0.0,0.0,0.0
2009-12-29,2010-01-04,2009,12,200953,20003,Anderson County,KS,6.424625000000001,0.281375,96.3805,85.468625,-9.298,2.292375,100.0,0.0,0.0,0.0,0.0,0.0
2010-01-05,2010-01-11,2010,1,201001,20003,Anderson County,KS,8.633142857142857,0.22814285714285715,96.308,80.965,-9.317357142857142,3.441642857142857,100.0,0.0,0.0,0.0,0.0,0.0
2010-01-12,2010-01-18,2010,1,201002,20003,Anderson County,KS,8.845142857142857,0.023071428571428573,95.36371428571428,85.27107142857143,1.0797142857142856,2.2795,100.0,0.0,0.0,0.0,0.0,0.0
2010-01-19,2010-01-25,2010,1,201003,20003,Anderson County,KS,7.583785714285715,0.5902857142857143,93.98207142857143,80.39957142857143,2.4682857142857144,4.079071428571428,100.0,0.0,0.0,0.0,0.0,0.0
2010-01-26,2010-02-01,2010,1,201004,20003,Anderson County,KS,8.431714285714285,0.9847142857142858,95.65271428571428,76.3535,-2.8272142857142857,2.809285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2010-02-02,2010-02-08,2010,2,201005,20003,Anderson County,KS,6.5851428571428565,1.4850714285714286,95.25864285714285,85.12535714285714,-0.6545,2.6664285714285714,100.0,0.0,0.0,0.0,0.0,0.0
2010-02-09,2010-02-15,2010,2,201006,20003,Anderson County,KS,11.768857142857144,0.0645,95.40335714285713,70.78857142857143,-2.6434285714285712,3.5809285714285712,100.0,0.0,0.0,0.0,0.0,0.0
2010-02-16,2010-02-22,2010,2,201007,20003,Anderson County,KS,9.443857142857144,1.7852857142857144,95.34935714285714,75.4382142857143,-1.3947142857142856,3.1115,100.0,0.0,0.0,0.0,0.0,0.0
2010-02-23,2010-03-01,2010,2,201008,20003,Anderson County,KS,14.09307142857143,0.1837857142857143,95.43057142857144,75.02035714285715,-1.282857142857143,2.642857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2010-03-02,2010-03-08,2010,3,201009,20003,Anderson County,KS,14.06007142857143,2.314214285714286,95.23235714285715,77.78435714285713,5.414357142857143,3.0476428571428573,100.0,0.0,0.0,0.0,0.0,0.0
2010-03-09,2010-03-15,2010,3,201010,20003,Anderson County,KS,9.803071428571428,1.6919285714285714,94.49314285714286,80.54321428571428,5.484857142857143,4.114571428571428,100.0,0.0,0.0,0.0,0.0,0.0
2010-03-16,2010-03-22,2010,3,201011,20003,Anderson County,KS,14.749714285714285,0.9013571428571429,95.46307142857142,68.81228571428571,4.192285714285714,3.740428571428571,100.0,0.0,0.0,0.0,0.0,0.0
2010-03-23,2010-03-29,2010,3,201012,20003,Anderson County,KS,16.84642857142857,3.002214285714286,94.81392857142858,69.77321428571429,7.809928571428572,4.321285714285715,100.0,0.0,0.0,0.0,0.0,0.0
2010-03-30,2010-04-05,2010,3,201013,20003,Anderson County,KS,20.624357142857143,0.6654285714285714,94.12107142857144,58.081714285714284,15.010928571428574,4.540857142857143,100.0,0.0,0.0,0.0,0.0,0.0
2010-04-06,2010-04-12,2010,4,201014,20003,Anderson County,KS,22.144714285714286,0.8000714285714287,94.95778571428572,62.851642857142856,13.640214285714286,4.0345,100.0,0.0,0.0,0.0,0.0,0.0
2010-04-13,2010-04-19,2010,4,201015,20003,Anderson County,KS,19.370857142857144,2.369,95.58835714285715,68.69771428571428,14.396571428571429,3.693142857142857,100.0,0.0,0.0,0.0,0.0,0.0
2010-04-20,2010-04-26,2010,4,201016,20003,Anderson County,KS,16.921857142857142,5.364928571428572,94.23614285714285,71.57478571428571,14.095857142857144,3.9957142857142856,100.0,0.0,0.0,0.0,0.0,0.0
2010-04-27,2010-05-03,2010,4,201017,20003,Anderson County,KS,24.776785714285715,1.5995714285714286,94.01035714285715,57.90828571428571,14.894785714285714,3.5891428571428574,100.0,0.0,0.0,0.0,0.0,0.0
2010-05-04,2010-05-10,2010,5,201018,20003,Anderson County,KS,23.66,2.4058571428571427,94.95571428571428,57.00807142857143,14.641357142857142,4.568428571428572,100.0,0.0,0.0,0.0,0.0,0.0
2010-05-11,2010-05-17,2010,5,201019,20003,Anderson County,KS,17.039785714285717,4.6145,95.25564285714286,74.61035714285715,14.603285714285715,2.7679285714285715,100.0,0.0,0.0,0.0,0.0,0.0
2010-05-18,2010-05-24,2010,5,201020,20003,Anderson County,KS,19.68742857142857,6.101071428571428,94.60371428571429,76.93385714285714,19.472785714285713,4.391,100.0,0.0,0.0,0.0,0.0,0.0
2010-05-25,2010-05-31,2010,5,201021,20003,Anderson County,KS,25.413785714285712,2.101642857142857,95.0395,72.84471428571429,22.553714285714285,2.6053571428571427,100.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,2010-06-07,2010,6,201022,20003,Anderson County,KS,25.229285714285712,3.064214285714286,94.6377142857143,65.35107142857143,24.795785714285714,3.3249285714285715,100.0,0.0,0.0,0.0,0.0,0.0
